15:3,101453.94,28.84,19.12,101498.94,16.87,66.07,-830439.62,4.92
15:4,101444.50,28.89,18.73,101501.75,16.91,63.08,-830550.50,4.86
15:5,101447.66,28.67,18.85,101503.03,16.69,63.74,-831489.68,5.30
15:6,101450.17,28.60,18.93,101500.74,16.49,63.71,-831858.12,4.89
15:7,101453.46,28.53,18.81,101499.96,16.59,63.62,-833141.18,4.44
15:8,101455.33,28.52,18.94,101495.42,16.79,62.80,-833566.62,4.55
15:9,101441.64,28.35,18.85,101493.33,16.43,63.95,-833606.37,4.91
15:10,101448.48,28.40,18.91,101490.14,16.58,62.46,-834289.68,5.10
15:11,101442.78,28.27,19.11,101492.39,16.51,64.25,-835442.81,3.90
15:12,101436.47,28.25,18.89,101488.83,16.56,63.99,-836067.37,4.85
15:13,101438.17,28.25,18.89,101487.97,16.70,61.46,-836924.50,4.31
15:14,101441.14,28.27,18.83,101482.39,16.65,62.14,-837381.81,4.18
15:15,101427.78,28.22,18.98,101486.39,16.61,62.49,-837798.31,4.20
15:16,101433.55,28.31,19.10,101482.63,16.58,63.53,-838284.00,5.02
15:17,101433.19,28.28,19.13,101489.64,16.24,63.78,-838883.37,4.69
15:18,101436.17,28.19,18.89,101483.67,16.57,61.30,-840238.62,5.21
15:19,101429.56,28.16,18.90,101484.67,16.56,62.05,-840504.18,4.56
15:20,101430.63,28.30,19.09,101483.57,16.63,63.40,-841418.81,4.39
15:21,101434.92,28.35,18.74,101481.08,16.95,60.18,-841654.37,5.43
15:22,101442.23,28.35,19.08,101491.75,16.98,62.39,-842599.87,4.83
15:23,101425.81,28.32,18.97,101483.14,16.51,62.47,-843001.62,4.88
15:24,101430.36,28.24,18.93,101486.35,16.35,62.62,-844029.62,4.50
15:25,101440.51,28.16,18.94,101487.02,16.46,62.39,-845566.87,5.02
15:26,101427.35,28.17,19.10,101484.46,16.39,64.23,-845196.12,4.43
15:27,101441.55,28.35,19.25,101481.82,16.65,62.87,-846257.68,5.48
15:28,101417.97,28.29,18.86,101480.71,16.44,63.82,-846079.62,4.78
15:29,101432.46,28.21,18.98,101488.49,16.24,63.16,-846211.00,5.22
15:30,101423.77,28.19,19.03,101484.58,16.45,63.74,-846369.50,4.81
15:31,101429.30,28.16,19.17,101486.92,16.49,63.26,-846940.37,5.34
15:32,101424.30,28.22,18.99,101483.68,16.14,63.93,-847029.00,3.94
15:33,101426.05,28.13,18.94,101475.39,16.34,63.46,-847781.62,5.06
15:34,101424.08,28.10,19.19,101481.49,16.24,64.17,-848621.37,4.78
15:35,101436.69,28.17,19.35,101487.47,16.35,64.15,-848835.81,4.25
15:36,101440.52,28.16,19.07,101480.41,16.01,64.54,-849711.12,5.68
15:37,101436.75,28.13,19.02,101488.03,16.47,64.24,-849917.87,4.65
15:38,101431.67,28.16,19.04,101484.88,16.06,64.64,-850841.81,4.56
15:39,101435.91,28.13,19.12,101489.44,16.43,62.96,-850906.87,5.32
15:40,101439.93,28.23,19.33,101492.24,16.21,65.26,-851460.68,4.36
15:41,101438.71,28.28,19.15,101485.70,15.99,66.40,-851386.31,4.92
15:42,101436.54,28.21,18.96,101487.08,16.27,64.06,-852423.68,5.81
15:43,101437.53,28.18,18.99,101489.92,16.43,63.82,-853097.37,4.15
15:44,101445.21,28.20,19.06,101494.88,16.25,64.09,-852716.68,4.14
15:45,101449.85,28.18,19.06,101496.57,16.27,64.52,-853465.68,5.10
15:46,101450.93,28.14,19.17,101498.49,16.27,64.90,-854515.81,3.78
15:47,101450.32,28.12,19.03,101501.71,15.76,66.19,-853147.00,4.33
15:48,101441.77,28.04,19.13,101497.85,15.83,67.63,-854628.12,5.18
15:49,101447.43,28.09,19.11,101503.35,15.94,65.76,-855119.62,5.23
15:50,101448.34,28.07,19.11,101503.24,15.65,66.92,-856071.81,4.54
15:51,101443.96,27.98,19.31,101502.89,15.61,68.23,-856350.87,4.50
15:52,101450.25,27.97,19.32,101506.38,15.50,68.10,-856568.68,4.60
15:53,101448.16,27.82,19.25,101499.71,15.38,69.40,-860067.81,3.74
15:54,101452.97,27.88,19.42,101505.00,15.65,67.34,-860774.87,4.78
15:55,101447.71,27.77,19.25,101501.51,15.22,69.83,-862112.00,4.90
15:56,101449.42,27.74,19.45,101501.95,15.37,69.15,-863182.18,5.64
15:57,101449.17,27.72,19.71,101503.53,15.03,71.72,-864198.12,4.53
15:58,101442.66,27.65,19.68,101500.72,15.42,70.77,-864883.50,4.31
15:59,101458.83,27.75,19.55,101501.67,15.51,69.85,-865741.18,5.56
16:0,101442.58,27.83,19.60,101501.44,15.23,70.28,-865587.62,3.77
16:1,101449.57,27.78,19.58,101494.71,15.40,70.54,-866839.31,5.45
16:2,101453.82,27.87,19.56,101503.86,15.52,70.79,-867549.00,5.35
16:3,101452.03,27.99,19.48,101500.32,15.61,69.66,-867157.00,4.64
16:4,101447.25,27.96,19.29,101501.25,15.56,68.37,-868606.68,5.04
16:5,101440.60,28.01,19.36,101496.96,15.78,68.52,-869363.81,4.77
16:6,101450.57,28.10,19.51,101505.10,15.90,69.48,-869791.62,4.37
16:7,101449.52,28.16,19.30,101502.90,15.57,70.70,-870804.68,5.54
16:8,101445.96,28.16,19.29,101500.60,15.58,70.84,-871402.12,5.25
16:9,101456.25,28.20,19.44,101504.02,15.65,71.40,-872132.00,5.32
16:10,101454.32,28.25,19.34,101500.92,15.84,68.81,-871323.18,4.65
16:11,101437.39,28.20,19.27,101494.02,16.05,68.30,-873143.00,4.98
16:12,101445.52,28.34,19.59,101495.47,15.86,72.44,-874043.00,5.43
16:13,101441.71,28.43,19.31,101496.85,15.80,69.87,-874001.31,5.45
16:14,101436.73,28.37,19.51,101499.37,15.85,71.15,-874594.37,4.29
16:15,101443.82,28.38,19.58,101497.71,15.77,71.60,-875720.00,4.98
16:16,101438.52,28.56,19.31,101497.92,16.36,67.65,-876086.18,4.81
16:17,101441.35,28.63,19.26,101504.33,16.50,66.81,-875883.12,5.33
16:18,101440.88,28.51,19.18,101494.50,16.09,69.57,-877576.68,5.60
16:19,101442.77,28.55,19.43,101497.10,15.84,70.99,-878324.62,3.81
16:20,101442.07,28.68,19.26,101494.16,16.22,69.86,-879028.62,4.42
16:21,101446.64,28.88,19.36,101492.46,16.17,70.57,-879166.81,4.78
16:22,101443.21,28.82,19.08,101493.31,16.22,69.39,-880110.12,4.62
16:23,101439.96,28.79,19.31,101496.39,16.27,70.25,-880747.81,5.61
16:24,101436.53,28.92,19.19,101494.36,16.10,71.13,-880670.12,5.22
16:25,101433.00,28.99,19.21,101492.75,16.34,69.89,-881630.00,5.45
16:26,101448.67,28.83,19.15,101490.13,15.80,70.36,-881875.00,4.65
16:27,101432.38,28.68,19.14,101487.15,15.92,70.08,-883133.12,5.05
16:28,101425.22,28.67,19.36,101488.60,15.93,70.55,-884284.81,4.25
16:29,101435.50,28.66,19.20,101486.97,15.88,70.76,-884849.81,5.50
16:30,101422.86,28.69,19.11,101485.77,16.16,69.43,-885750.87,4.65
16:31,101437.72,28.70,19.42,101483.91,15.71,72.43,-885607.12,5.69
16:32,101430.17,28.69,19.14,101482.58,15.98,68.70,-886425.31,5.21
16:33,101432.52,28.63,19.14,101485.77,16.26,67.82,-886546.00,4.96
16:34,101424.10,28.63,19.36,101476.86,15.80,71.29,-887785.37,5.12
16:35,101433.03,28.61,19.37,101490.35,15.77,71.36,-888247.62,4.88
16:36,101432.35,28.62,19.26,101486.78,15.86,69.66,-888530.31,4.20
16:37,101430.75,28.48,19.13,101477.64,15.66,69.47,-889627.18,4.78
16:38,101429.30,28.43,19.24,101482.19,15.90,69.63,-889892.37,4.51
16:39,101434.03,28.40,19.52,101479.01,15.91,68.98,-891007.50,4.25
16:40,101430.25,28.46,19.52,101470.77,15.81,71.18,-891753.68,5.09
16:41,101420.99,28.53,19.27,101480.64,16.01,68.54,-892513.31,4.67
16:42,101418.00,28.49,19.50,101476.99,15.88,70.75,-892668.12,5.14
16:43,101420.89,28.47,19.28,101476.29,15.99,68.58,-893913.68,5.64
16:44,101426.70,28.50,19.51,101478.23,15.97,69.96,-895260.31,5.50
16:45,101422.02,28.50,19.34,101476.80,15.81,70.19,-895910.12,4.87
16:46,101428.14,28.50,19.35,101477.20,15.81,69.59,-896140.81,5.41
16:47,101421.66,28.47,19.23,101472.89,15.76,70.74,-896282.87,5.43
16:48,101417.68,28.51,19.46,101475.56,15.55,72.35,-897327.87,4.38
16:49,101424.14,28.53,19.34,101473.97,15.63,71.04,-898004.87,5.07
16:50,101415.99,28.50,19.31,101472.96,15.76,71.26,-898340.62,4.30
16:51,101409.02,28.51,19.32,101464.22,15.71,71.13,-899097.18,5.64
16:52,101415.17,28.40,19.33,101470.49,15.44,71.40,-900647.81,4.83
16:53,101414.93,28.44,19.16,101472.36,15.73,69.98,-900763.68,5.45
16:54,101413.38,28.42,19.11,101466.78,15.98,67.87,-900956.00,4.64
16:55,101426.74,28.34,19.21,101482.05,15.91,67.89,-901449.18,4.87
16:56,101409.44,28.21,19.05,101463.22,15.61,68.95,-902541.68,4.49
16:57,101425.24,28.23,19.20,101469.82,16.13,66.70,-903171.81,4.90
16:58,101418.02,28.23,19.18,101468.13,15.94,68.09,-904357.12,4.80
16:59,101415.46,28.17,19.39,101466.00,15.61,69.62,-904457.18,4.68
17:0,101399.08,28.20,19.28,101459.23,15.54,70.84,-905591.87,3.87
17:1,101415.35,28.13,19.30,101467.17,15.45,71.12,-906777.37,5.03
17:2,101418.25,28.19,19.47,101465.16,15.40,71.59,-906601.50,4.32
17:3,101420.92,28.11,19.34,101460.20,15.48,71.07,-907237.18,5.38
17:4,101415.27,28.13,19.34,101465.53,15.73,70.34,-908057.62,4.20
17:5,101416.64,28.17,19.35,101469.08,15.30,72.53,-909071.37,4.86
17:6,101415.69,28.12,19.28,101465.88,15.14,72.88,-909388.37,4.51
17:7,101427.22,28.10,19.35,101470.23,15.02,73.09,-909435.81,4.71
17:8,101421.91,28.01,19.45,101468.83,15.55,69.89,-910231.81,4.89
17:9,101407.10,28.09,19.53,101467.75,15.53,70.64,-911062.12,5.13
17:10,101410.75,28.09,19.59,101468.76,15.24,72.99,-911574.12,4.89
17:11,101413.12,28.09,19.48,101470.94,15.29,72.61,-912043.37,3.80
17:12,101413.90,28.15,19.40,101472.10,15.41,72.11,-912449.00,4.58
17:13,101413.44,28.20,19.46,101472.35,15.56,71.59,-913564.81,4.48
17:14,101413.54,28.24,19.67,101468.28,15.26,73.18,-914191.31,4.50
17:15,101412.01,28.25,19.70,101466.50,15.24,73.71,-914078.68,5.36
17:16,101421.33,28.22,19.57,101471.69,15.28,73.13,-913999.37,4.71
17:17,101408.60,28.21,19.51,101464.85,15.19,73.86,-915348.18,4.63
17:18,101413.80,28.24,19.72,101465.38,15.14,74.34,-915669.62,5.65
17:19,101414.17,28.18,19.58,101462.10,15.13,74.15,-916135.12,5.12
17:20,101411.28,28.13,19.64,101459.99,14.81,75.80,-916524.68,4.78
17:21,101409.17,28.18,19.79,101459.75,14.87,76.88,-917969.12,4.49
17:22,101412.44,28.24,19.55,101465.33,15.40,74.22,-918819.12,4.55
17:23,101403.53,28.29,19.62,101454.60,15.45,72.03,-919254.37,4.98
17:24,101402.98,28.35,19.47,101460.47,15.78,71.80,-919583.12,4.89
17:25,101398.77,28.42,19.50,101456.37,15.51,72.50,-919912.31,4.56
17:26,101397.08,28.28,19.37,101455.56,15.58,71.83,-920817.68,5.13
17:27,101392.58,28.39,19.54,101455.21,15.74,71.98,-921690.18,5.43
17:28,101396.83,28.44,19.49,101452.71,15.66,72.45,-922013.68,4.56
17:29,101400.24,28.43,19.46,101450.78,15.62,72.65,-923310.12,5.22
17:30,101403.91,28.52,19.53,101454.77,15.61,73.42,-923730.37,4.78
17:31,101405.46,28.55,19.50,101455.77,15.49,72.78,-924037.50,4.77
17:32,101398.21,28.53,19.37,101452.96,15.48,74.37,-924783.87,5.65
17:33,101383.28,28.54,19.40,101435.71,15.67,72.87,-925598.87,4.86
17:34,101397.94,28.44,19.41,101453.14,15.47,72.83,-925863.68,5.31
17:35,101403.04,28.43,19.80,101449.21,15.40,74.55,-927144.81,5.33
17:36,101396.07,28.44,19.64,101451.60,15.41,72.80,-927365.00,5.41
17:37,101399.32,28.47,19.51,101452.53,15.54,73.22,-928385.68,4.82
17:38,101395.91,28.48,19.57,101446.61,15.56,73.86,-928790.37,5.57
17:39,101389.44,28.43,19.70,101448.30,15.30,74.43,-929934.62,5.70
17:40,101399.58,28.46,19.66,101448.74,15.31,75.20,-930246.31,3.87
17:41,101397.71,28.46,19.44,101448.19,15.49,72.33,-930394.18,5.07
17:42,101394.64,28.47,19.41,101449.84,15.80,71.60,-931524.37,4.87
17:43,101398.86,28.45,19.34,101452.10,15.86,70.63,-932186.12,4.34
17:44,101396.25,28.46,19.63,101451.50,15.44,74.15,-933446.87,5.53
17:45,101402.69,28.45,19.62,101458.46,15.24,74.39,-933681.12,5.43
17:46,101395.16,28.35,19.65,101451.57,15.07,75.12,-934998.87,5.31
17:47,101397.24,28.30,19.48,101447.00,15.21,74.25,-935484.62,4.83
17:48,101394.55,28.31,19.69,101449.03,15.11,75.82,-935655.87,5.63
17:49,101399.53,28.29,19.54,101450.21,15.13,74.88,-936320.37,4.32
17:50,101386.60,28.27,19.47,101444.24,15.07,74.88,-938072.37,5.45
17:51,101388.57,28.23,19.69,101444.43,15.12,74.44,-939467.31,4.34
17:52,101392.07,28.28,19.54,101454.30,15.34,74.37,-940310.81,5.06
17:53,101384.51,28.27,19.37,101442.60,15.46,72.38,-939959.50,4.27
17:54,101391.47,28.27,19.68,101444.77,15.35,73.83,-941460.37,5.42
17:55,101394.01,28.30,19.67,101447.34,15.33,72.82,-941836.87,4.87
17:56,101383.55,28.27,19.72,101443.23,15.18,74.81,-942159.37,5.04
17:57,101384.76,28.28,19.51,101445.13,15.45,72.83,-942378.37,4.53
17:58,101388.00,28.27,19.66,101440.44,15.26,73.67,-943679.50,4.44
17:59,101387.07,28.33,19.47,101436.75,15.25,73.43,-943997.37,5.66
18:0,101393.42,28.28,19.67,101442.32,15.39,73.96,-944556.12,5.07
18:1,101387.17,28.35,19.53,101439.67,15.50,73.08,-945103.68,5.57
18:2,101388.21,28.37,19.48,101441.79,15.25,74.90,-946190.87,5.52
18:3,101385.22,28.36,19.36,101440.21,15.26,73.94,-946557.31,4.95
18:4,101392.49,28.28,19.55,101447.85,15.22,74.89,-947012.87,5.72
18:5,101390.78,28.30,19.47,101441.67,15.07,74.47,-948267.50,5.49
18:6,101389.65,28.21,19.75,101441.31,14.86,75.54,-948771.12,4.67
18:7,101390.59,28.20,19.46,101440.96,14.93,75.51,-949355.81,4.74
18:8,101388.92,28.15,19.48,101443.99,15.13,74.87,-950034.18,5.07
18:9,101375.72,28.20,19.44,101444.17,15.19,74.40,-950529.37,4.81
18:10,101377.25,28.20,19.84,101440.92,14.95,76.27,-950939.12,5.54
18:11,101386.41,28.23,19.56,101438.71,15.16,74.48,-951585.37,5.12
18:12,101379.32,28.29,19.64,101439.26,15.23,74.62,-952683.81,5.61
18:13,101383.74,28.30,19.60,101440.25,15.09,74.64,-953456.37,5.50
18:14,101378.99,28.27,19.50,101439.56,15.14,74.14,-953591.81,5.56
18:15,101384.57,28.24,19.50,101440.82,14.98,74.76,-954477.50,5.58
18:16,101385.55,28.18,19.53,101441.32,15.23,74.69,-955090.37,4.34
18:17,101379.78,28.17,19.70,101433.17,14.99,76.16,-956240.81,5.63
18:18,101387.12,28.25,19.56,101437.41,15.42,74.11,-956811.62,5.09
18:19,101383.83,28.27,19.67,101437.85,15.20,75.75,-957247.37,5.60
18:20,101380.85,28.28,19.75,101432.53,15.00,77.27,-957476.62,4.92
18:21,101372.28,28.33,19.53,101440.71,15.16,75.21,-958082.12,4.77
18:22,101377.77,28.27,19.72,101432.61,14.92,76.72,-959225.50,4.76
18:23,101381.82,28.37,19.62,101434.39,15.15,76.12,-959540.62,5.01
18:24,101379.07,28.45,19.40,101434.39,15.27,74.08,-960562.31,5.39
18:25,101373.52,28.38,19.47,101432.14,15.07,75.10,-961084.81,5.50
18:26,101378.60,28.35,19.59,101430.80,15.04,76.83,-962194.50,5.60
18:27,101372.98,28.36,19.49,101430.86,15.20,74.81,-962847.81,5.50
18:28,101385.67,28.25,19.96,101430.77,15.17,75.62,-963430.37,5.66
18:29,101376.07,28.27,19.71,101431.58,15.15,74.10,-964451.81,4.39
18:30,101384.44,28.31,19.78,101434.60,15.20,74.78,-965475.12,4.92
18:31,101374.05,28.41,19.52,101433.19,15.40,74.42,-966013.37,5.49
18:32,101377.02,28.41,19.51,101427.95,15.08,76.41,-966788.81,5.72
18:33,101380.39,28.38,19.76,101429.49,14.84,77.41,-967554.68,4.29
18:34,101387.32,28.42,19.36,101441.89,15.36,74.63,-968284.18,4.32
18:35,101381.42,28.38,19.60,101433.74,14.85,76.59,-968936.31,5.68
18:36,101379.41,28.44,19.34,101436.83,15.09,76.37,-969941.81,5.45
18:37,101384.77,28.44,19.33,101438.05,15.21,76.57,-970566.12,4.65
18:38,101376.59,28.42,19.69,101435.92,14.91,77.92,-971307.18,5.54
18:39,101389.39,28.51,19.45,101437.88,15.22,76.00,-971897.87,5.68
18:40,101379.00,28.47,19.64,101437.18,15.06,77.03,-972324.37,4.29
18:41,101378.00,28.50,19.44,101437.25,15.15,75.74,-973162.87,4.36
18:42,101381.80,28.43,19.73,101430.64,14.81,78.39,-973884.12,4.35
18:43,101373.72,28.49,19.43,101439.07,15.07,76.49,-974271.81,5.60
18:44,101378.66,28.49,19.69,101435.94,15.25,75.35,-975332.68,5.48
18:45,101377.74,28.52,19.48,101437.17,15.09,77.28,-975827.50,5.34
18:46,101383.93,28.47,19.40,101438.35,15.10,75.71,-976634.87,5.58
18:47,101385.69,28.45,19.52,101441.66,15.24,76.08,-977767.31,5.34
18:48,101388.09,28.48,19.52,101444.60,15.12,77.41,-978244.81,5.57
18:49,101378.76,28.51,19.40,101437.94,15.44,73.71,-978883.37,5.00
18:50,101383.61,28.49,19.51,101440.73,15.29,76.93,-979485.31,5.44
18:51,101380.47,28.54,19.45,101441.88,15.38,74.71,-980177.62,5.12
18:52,101375.44,28.47,19.45,101439.61,15.04,77.39,-980947.37,4.27
18:53,101387.49,28.44,19.50,101438.02,14.93,77.81,-981441.00,5.50
18:54,101388.78,28.48,19.55,101434.82,15.17,76.52,-982352.18,5.63
18:55,101387.08,28.46,19.55,101437.65,14.92,77.30,-982946.37,4.26
18:56,101386.97,28.34,19.66,101430.94,14.31,80.52,-983171.50,5.76
18:57,101384.93,28.28,19.68,101434.49,14.87,78.39,-983501.50,5.58
18:58,101386.24,28.35,19.81,101440.22,14.91,79.27,-984239.12,4.33
18:59,101383.09,28.37,19.68,101439.30,14.95,77.63,-985345.50,4.54
19:0,101391.55,28.40,19.67,101437.77,15.01,77.43,-985884.37,4.36
19:1,101391.80,28.41,19.81,101434.88,14.94,78.48,-986623.81,5.05
19:2,101373.78,28.41,19.75,101435.35,14.94,79.12,-987371.12,5.59
19:3,101382.24,28.47,19.61,101435.07,14.77,78.88,-987775.68,4.33
19:4,101384.85,28.38,19.76,101433.66,14.74,79.84,-988924.62,4.27
19:5,101385.86,28.38,19.69,101436.13,14.90,77.66,-989804.68,5.00
19:6,101390.37,28.38,19.71,101436.72,15.13,76.54,-990572.37,4.63
19:7,101379.44,28.35,19.98,101431.99,14.46,80.31,-990675.62,4.27
19:8,101378.46,28.30,19.73,101438.25,14.69,79.02,-991113.00,4.87
19:9,101395.08,28.35,19.74,101439.99,15.17,76.96,-992580.37,4.33
19:10,101384.27,28.32,19.98,101436.63,14.96,78.61,-993004.12,5.42
19:11,101386.38,28.38,19.90,101436.41,14.84,78.78,-993699.37,4.39
19:12,101384.75,28.40,19.71,101439.25,14.98,78.27,-993415.00,4.32
19:13,101387.76,28.47,19.74,101440.35,15.08,77.23,-994942.00,5.63
19:14,101386.85,28.49,19.67,101444.94,15.23,76.72,-995796.37,5.66
19:15,101380.96,28.48,19.85,101441.37,15.05,77.40,-997009.37,5.11
19:16,101392.21,28.54,19.56,101441.17,15.15,77.20,-997640.87,5.68
19:17,101385.30,28.52,19.73,101440.53,14.82,79.06,-998186.81,5.35
19:18,101393.40,28.53,19.72,101439.81,14.94,78.75,-999075.18,5.65
19:19,101390.91,28.53,19.56,101439.86,14.99,78.13,-999659.62,5.30
19:20,101384.80,28.51,19.60,101442.21,14.93,78.48,-1000176.87,4.27
19:21,101382.64,28.44,19.91,101442.77,15.02,78.01,-1000561.00,5.69
19:22,101381.97,28.32,19.87,101442.11,14.42,81.17,-1001198.87,5.65
19:23,101387.24,28.33,19.93,101435.63,14.36,81.81,-1002776.50,5.49
19:24,101388.24,28.31,20.00,101437.39,14.53,80.96,-1003245.62,5.73
19:25,101382.50,28.37,19.79,101439.71,14.61,80.36,-1004007.18,5.47
19:26,101386.82,28.42,19.68,101440.66,14.57,79.68,-1004250.87,5.58
19:27,101376.85,28.24,19.95,101441.10,14.31,81.78,-1005168.31,5.27
19:28,101381.18,28.30,19.86,101436.13,14.68,79.45,-1005916.00,5.70
19:29,101385.67,28.24,19.73,101439.11,14.84,77.97,-1006349.00,4.98
19:30,101388.05,28.25,20.00,101441.06,14.72,79.59,-1007312.00,5.49
19:31,101380.61,28.31,19.75,101441.64,14.89,78.74,-1008146.87,4.36
19:32,101387.21,28.31,19.93,101440.69,14.58,80.36,-1009418.12,4.98
19:33,101384.54,28.35,19.65,101442.38,14.93,77.68,-1010125.81,4.48
19:34,101384.46,28.35,19.66,101439.07,15.10,76.85,-1011167.50,4.81
19:35,101385.41,28.37,19.79,101442.47,14.98,78.40,-1011820.62,4.28
19:36,101378.04,28.39,19.76,101434.05,14.86,78.97,-1012159.68,5.39
19:37,101376.10,28.43,19.76,101437.10,14.96,78.16,-1011975.00,5.79
19:38,101369.39,28.42,19.69,101430.03,15.00,77.16,-1013495.81,5.34
19:39,101384.07,28.42,19.76,101434.99,15.04,78.21,-1013935.87,5.68
19:40,101373.46,28.40,19.73,101432.21,14.63,80.33,-1014582.87,5.09
19:41,101385.50,28.38,19.82,101431.74,14.93,78.82,-1015350.50,5.54
19:42,101376.55,28.46,19.76,101435.85,14.70,80.55,-1015625.12,5.34
19:43,101382.41,28.46,19.60,101434.02,14.82,78.79,-1016224.87,5.81
19:44,101388.50,28.45,19.53,101435.17,14.96,78.16,-1017281.37,4.84
19:45,101391.07,28.48,19.64,101436.69,14.99,78.78,-1018037.31,5.64
19:46,101382.10,28.59,19.50,101433.12,14.94,78.48,-1018759.81,5.60
19:47,101385.58,28.59,19.36,101436.37,14.88,78.72,-1019296.12,5.36
19:48,101383.18,28.56,19.51,101439.58,15.19,77.03,-1020018.37,5.20
19:49,101383.89,28.58,19.69,101443.07,14.82,79.82,-1020864.18,5.24
19:50,101385.92,28.54,19.45,101436.82,14.85,79.04,-1020946.18,5.46
19:51,101381.24,28.54,19.53,101438.24,14.78,79.73,-1022408.37,5.38
19:52,101379.35,28.53,19.57,101438.30,14.62,80.58,-1023195.50,4.78
19:53,101383.00,28.48,19.52,101441.32,14.76,79.24,-1023678.37,5.05
19:54,101387.99,28.45,19.55,101437.16,14.83,78.65,-1024165.12,5.23
19:55,101382.71,28.40,19.34,101434.36,14.98,77.12,-1025115.68,5.12
19:56,101381.53,28.39,19.75,101438.35,14.95,79.19,-1025850.37,5.48
19:57,101390.64,28.49,19.60,101440.57,15.01,77.24,-1026421.12,5.41
19:58,101382.33,28.50,19.51,101442.85,14.91,77.61,-1026768.31,4.47
19:59,101384.51,28.44,19.45,101439.45,14.87,77.95,-1028205.00,5.23
20:0,101381.39,28.35,19.48,101436.48,14.85,77.63,-1028441.18,4.25
20:1,101389.17,28.30,19.73,101431.61,14.84,78.32,-1029423.18,4.29
20:2,101378.22,28.38,19.75,101432.64,14.70,79.00,-1030557.50,4.27
20:3,101384.94,28.43,19.56,101437.03,14.74,79.28,-1031325.68,5.36
20:4,101388.42,28.44,19.63,101440.21,14.65,79.62,-1031849.68,4.92
20:5,101378.39,28.44,19.46,101433.64,14.83,78.42,-1032718.68,5.38
20:6,101370.22,28.40,19.40,101440.10,15.15,75.68,-1033280.00,5.33
20:7,101378.21,28.41,19.47,101442.31,15.42,74.29,-1033688.68,5.07
20:8,101377.13,28.33,19.66,101434.92,14.87,77.15,-1033810.18,5.44
20:9,101377.36,28.30,19.69,101439.03,14.75,78.68,-1035216.81,5.20
20:10,101381.53,28.29,19.54,101438.92,14.94,77.10,-1035821.31,6.07
20:11,101379.42,28.32,19.43,101438.89,15.21,75.36,-1036088.81,5.18
20:12,101393.33,28.30,19.54,101444.58,15.19,75.36,-1037105.81,4.69
20:13,101377.66,28.35,19.37,101440.47,15.24,75.26,-1037941.87,5.64
20:14,101382.63,28.31,19.55,101445.75,15.33,75.15,-1038318.81,5.70
20:15,101385.47,28.35,19.49,101447.23,15.13,75.24,-1039442.62,4.86
20:16,101387.08,28.36,19.35,101442.63,15.16,75.43,-1039864.68,5.25
20:17,101390.13,28.34,19.47,101451.10,15.21,75.33,-1040815.12,5.41
20:18,101392.17,28.32,19.62,101445.57,15.14,75.60,-1041376.00,4.25
20:19,101399.41,28.35,19.65,101450.72,15.10,76.65,-1042003.50,4.32
20:20,101408.20,28.41,19.58,101460.61,14.97,76.82,-1042638.31,5.41
20:21,101396.27,28.35,19.46,101451.50,14.87,77.13,-1043883.12,5.13
20:22,101399.89,28.32,19.70,101453.57,14.83,78.49,-1044611.87,4.65
20:23,101401.60,28.33,19.48,101458.10,15.00,75.91,-1044848.31,5.50
20:24,101408.30,28.34,19.44,101462.89,15.18,75.97,-1046130.87,5.54
20:25,101404.25,28.36,19.43,101462.15,15.18,76.12,-1046721.68,4.54
20:26,101406.53,28.43,19.34,101465.22,15.19,75.46,-1047204.81,4.32
20:27,101413.40,28.44,19.32,101468.46,15.25,75.40,-1047830.31,4.26
20:28,101402.94,28.45,19.25,101466.23,15.35,74.48,-1048332.81,5.48
20:29,101408.47,28.45,19.33,101466.87,15.45,74.27,-1049116.25,5.11
20:30,101403.30,28.43,19.53,101465.25,15.22,75.37,-1049740.12,5.03
20:31,101407.33,28.26,19.56,101464.22,14.46,79.19,-1049906.75,4.40
20:32,101403.50,28.20,19.52,101461.92,14.75,78.26,-1051181.87,5.23
20:33,101404.17,28.22,19.60,101455.07,14.31,80.26,-1051817.75,4.45
20:34,101399.97,28.14,19.57,101456.42,14.67,78.17,-1051997.75,5.51
20:35,101397.72,28.21,19.45,101453.21,15.01,75.85,-1052830.25,5.57
20:36,101401.99,28.23,19.55,101458.63,14.91,76.83,-1053268.75,4.86
